Unnamed: 0,company,job_title,link,location,job_description
43,AltisHR,Data Analysts Expression of Interest,https://www.glassdoor.ca/partner/jobListing.htm?pos=214&ao=463576&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_0905f2f6&cb=1584426877802&jobListingId=3082504415,Toronto,data analysis technical writing
320,Bombardier,"Reliability Analyst, Maintenance Data Analysis",https://www.glassdoor.ca/partner/jobListing.htm?pos=214&ao=643978&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_a45883d0&cb=1584426911380&jobListingId=3529582055,Montreal,excel powerbi excel data analysis excel communication presentation problem solving engineering
43,3M,3M HIS Healthcare Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=214&ao=827079&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_f0873d30&cb=1584573226407&jobListingId=3525796771,"New York, NY",excel r sas sql spss excel sas excel project management programming computer science statistics master bachelor
908,Talent Inc.,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=214&ao=849693&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&ea=1&cs=1_b4c36a6e&cb=1584573307995&jobListingId=3316424344,"New York, NY",excel r big data sql tableau tableau excel relational databases excel presentation engineering finance
43,Allscripts,Healthcare Data Analyst - Remote,https://www.glassdoor.ca/partner/jobListing.htm?pos=214&ao=961248&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_de109d0a&cb=1584587513747&jobListingId=3524798473,"Boston, MA",c sas business intelligence tools sql tableau tableau sas communication problem solving leadership statistics mathematics finance bachelor
462,Allscripts,Healthcare Data Analyst - Remote,https://www.glassdoor.ca/partner/jobListing.htm?pos=214&ao=961248&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_6b1621e1&cb=1584587558865&jobListingId=3524798473,"Boston, MA",c sas business intelligence tools sql tableau tableau sas communication problem solving leadership statistics mathematics finance bachelor
44,Capital One,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=133055&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_3f8a9507&cb=1584050259139&jobListingId=3492835205,Toronto,python git sql tableau tableau data analysis relational databases aws kdd consulting programming
321,RTINGS.com,Data Entry Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=389273&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_35977be1&cb=1584426911380&jobListingId=3516866577,Montreal,communication
463,Digitas,"Analyst, Data and Analysis - Boston Intern",https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=4134&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_31d5cc95&cb=1584587558865&jobListingId=3469777473,"Boston, MA",excel python r linux sas machine learning sql hadoop excel sas excel aws statistics master
44,Insperity,Associate Data Analyst (Entry Level),https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=4345&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_92b25bbf&cb=1584587513747&jobListingId=3464403815,"Marlborough, MA",excel sql excel excel problem solving bachelor
909,BlueLabs,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=66506&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&ea=1&cs=1_cf8827b9&cb=1584573307995&jobListingId=3442841020,"New York, NY",python r machine learning sql gis programming statistics
44,"Pyramid Consulting, Inc.",Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=735715&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_bc7b6aa0&cb=1584593370662&jobListingId=3495592621,"Dallas, TX",excel java sql tableau tableau excel excel aws communication engineering finance bachelor
401,Simpletire,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=804595&s=58&guid=00000170f170dec8ba541a30741dc4c9&src=GD_JOB_AD&vt=w&cs=1_06ccc10d&cb=1584598671423&jobListingId=3528861527,"Feasterville Trevose, PA",python sql powerbi data analysis computer science engineering information systems statistics mathematics economics
44,Prime Hires,Data Analyst (Env. social Governance),https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=904836&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_e0dda9c1&cb=1584426877802&jobListingId=3527317906,Toronto,excel excel excel communication
44,Moxie,"Analyst, Data &amp; Analysis",https://www.glassdoor.ca/partner/jobListing.htm?pos=215&ao=961248&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_2aff0d3e&cb=1584573226407&jobListingId=3525129381,"New York, NY",excel sql tableau tableau excel data analysis excel
45,Milestone Technologies Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=189299&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&cs=1_29c7548d&cb=1584598641752&jobListingId=3528637337,"San Francisco, CA",excel python hive sql tableau tableau excel data analysis mysql excel communication leadership computer science engineering statistics bachelor
45,BMO Financial Group,Finance Technology and Operations - Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=242900&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_2082b4d8&cb=1584050259139&jobListingId=3486499041,Toronto,sql communication presentation computer science finance
45,Digitas,"Analyst, Data and Analysis - Boston Intern",https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=4134&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_455796be&cb=1584587513747&jobListingId=3469777473,"Boston, MA",excel python r linux sas machine learning sql hadoop excel sas excel aws statistics master
464,Insperity,Associate Data Analyst (Entry Level),https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=4345&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_e6300194&cb=1584587558865&jobListingId=3464403815,"Marlborough, MA",excel sql excel excel problem solving bachelor
45,Goldman Sachs,Program Management &amp; Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=588939&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_304ac3a3&cb=1584593370662&jobListingId=3501654568,"Dallas, TX",python r sql tableau tableau communication problem solving project management engineering finance
45,BlueLabs,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=66506&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&ea=1&cs=1_bfb70d57&cb=1584573226407&jobListingId=3442841020,"New York, NY",python r machine learning sql gis programming statistics
45,goeasy,Data Solutions Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=792082&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_aa642390&cb=1584426877802&jobListingId=3499513821,Mississauga,sql tableau tableau data analysis data warehouse relational databases project management programming technical writing ssrs finance
322,MindGeek Careers,Junior Data Analyst (Nutaku),https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=8095&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&ea=1&cs=1_936dda37&cb=1584426911380&jobListingId=3495311020,Montreal,excel sql excel excel google analytics leadership statistics finance master bachelor
910,Moxie,"Analyst, Data &amp; Analysis",https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=961248&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&cs=1_5ac027d0&cb=1584573307995&jobListingId=3525129381,"New York, NY",excel sql tableau tableau excel data analysis excel
343,Axiologic Solutions,Data Science Analyst w/ TS,https://www.glassdoor.ca/partner/jobListing.htm?pos=216&ao=961248&s=58&guid=00000170f1207458b3ba4030f232e7e4&src=GD_JOB_AD&vt=w&cs=1_19fbb442&cb=1584593401316&jobListingId=3524793436,"Coronado, CA",python r c data analysis javascript programming computer science bachelor
46,RBC,Data Analyst - RBC Ventures (Ampli),https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=135282&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_eb1cd165&cb=1584050259139&jobListingId=3506597070,Toronto,python r machine learning sql
46,Morningstar,CPMS Equity Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=180623&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_c9e9c0b3&cb=1584426877802&jobListingId=3483565730,Toronto,sql bachelor
46,Mulberry Technology,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=215203&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_86bdd7c5&cb=1584573226407&jobListingId=3523079059,"New York, NY",python tableau tableau data analysis etl aws communication computer science mathematics economics phd
911,Mulberry Technology,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=215203&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&cs=1_37061beb&cb=1584573307995&jobListingId=3523079059,"New York, NY",python tableau tableau data analysis etl aws communication computer science mathematics economics phd
46,Man Group,Data Science Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=242900&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_dab6debb&cb=1584587513747&jobListingId=3510903810,"Boston, MA",python linux git sql data analysis data ingestion communication computer science engineering statistics mathematics finance
465,Massachusetts General Hospital,Data Analyst I,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=3839&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_698838df&cb=1584587558865&jobListingId=3395966161,"Boston, MA",python r sas spss sas data analysis programming statistics economics phd master bachelor
344,American Council on Exercise,Marketing Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=4011&s=58&guid=00000170f1207458b3ba4030f232e7e4&src=GD_JOB_AD&vt=w&cs=1_8108fd6d&cb=1584593401316&jobListingId=3416048273,"San Diego, CA",excel python r sas sql spss tableau power bi tableau excel sas data analysis excel communication presentation problem solving google analytics bachelor
323,Evidera,Senior Data Analyst - Data Analytics,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=4120&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_93d48028&cb=1584426911380&jobListingId=3380143193,Montreal,excel python r sas sql excel sas data analysis excel communication presentation consulting leadership programming statistics economics phd
46,Odyssey Information Services,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=735715&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_ec541c5f&cb=1584593370662&jobListingId=3498255610,"Dallas, TX",tableau tableau communication cognos
46,Wonolo,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=217&ao=799118&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&cs=1_0edd9849&cb=1584598641752&jobListingId=3383017221,"San Francisco, CA",python r sql engineering statistics
47,Heliolytics,Data Analyst and Report Specialist,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=148364&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_367c8ea2&cb=1584426877802&jobListingId=3356423771,Toronto,excel python r sql excel data analysis excel gis project management programming professional writing adobe
47,Healthfirst,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=188675&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_c9226c88&cb=1584573226407&jobListingId=3360722840,"New York, NY",excel python r c java sql tableau tableau excel data analysis etl excel communication presentation problem solving engineering statistics mathematics bachelor
912,Healthfirst,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=188675&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&cs=1_7899a0a6&cb=1584573307995&jobListingId=3360722840,"New York, NY",excel python r c java sql tableau tableau excel data analysis etl excel communication presentation problem solving engineering statistics mathematics bachelor
466,Man Group,Data Science Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=242900&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_facea96f&cb=1584587558865&jobListingId=3510903810,"Boston, MA",python linux git sql data analysis data ingestion communication computer science engineering statistics mathematics finance
47,Massachusetts General Hospital,Data Analyst I,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=3839&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_49f04f0b&cb=1584587513747&jobListingId=3395966161,"Boston, MA",python r sas spss sas data analysis programming statistics economics phd master bachelor
345,CCS Global Tech,Reporting Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=389273&s=58&guid=00000170f1207458b3ba4030f232e7e4&src=GD_JOB_AD&vt=w&ea=1&cs=1_82023ecc&cb=1584593401316&jobListingId=3470096463,"San Diego, CA",sql power bi communication presentation azure engineering mathematics bachelor
47,MID Healthcare,Research and Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=4321&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&ea=1&cs=1_fd21515c&cb=1584593370662&jobListingId=3529374219,"Irving, TX",excel sas sql excel sas data analysis data warehouse etl excel
47,goeasy,Data Solutions Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=792082&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_e41ac4f8&cb=1584050259139&jobListingId=3499513821,Mississauga,sql tableau tableau data analysis data warehouse relational databases project management programming technical writing ssrs finance
324,Morneau Shepell,"Data Analyst, Benefits Administration",https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=798972&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_93f0644c&cb=1584426911380&jobListingId=3522948865,Montreal,excel sql excel excel communication leadership
47,SoftBank Robotics,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=218&ao=8095&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&ea=1&cs=1_b20fbd18&cb=1584598641752&jobListingId=3511518291,"San Francisco, CA",python r c business intelligence tools sql tableau tableau powerbi data analysis communication presentation programming computer science engineering statistics mathematics bachelor
325,Banque Nationale du Canada,Data Senior Analyst – Business Intelligence National Bank Financial,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=102921&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_ae33b8d7&cb=1584426911380&jobListingId=3530147511,Montreal,sql power bi data analysis ssrs statistics bachelor
48,IBM,Business Solution Partner &amp; Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=128418&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_0b195465&cb=1584573226407&jobListingId=3527763384,"New York, NY",excel excel excel communication project management consulting leadership computer science statistics mathematics finance
913,IBM,Business Solution Partner &amp; Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=128418&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&cs=1_baa2984b&cb=1584573307995&jobListingId=3527763384,"New York, NY",excel excel excel communication project management consulting leadership computer science statistics mathematics finance
467,Insurify,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=148364&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_719a9873&cb=1584587558865&jobListingId=3440393405,"Cambridge, MA",python r sql data analysis leadership programming engineering statistics bachelor
48,Kforce,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=220345&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_11ae85e1&cb=1584593370662&jobListingId=3479570878,"Dallas, TX",sql tableau tableau relational databases etl communication computer science engineering bachelor
346,Kforce,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=220345&s=58&guid=00000170f1207458b3ba4030f232e7e4&src=GD_JOB_AD&vt=w&cs=1_1970d1df&cb=1584593401316&jobListingId=3479571077,"San Diego, CA",project management consulting leadership
48,Maxima Consulting,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=4120&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_c2f285cd&cb=1584426877802&jobListingId=3504644298,Toronto,excel tableau power bi tableau excel data analysis data warehouse excel project management finance master
48,BMO Financial Group,Technical Specialist - Finance Master Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=437149&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_72f7391c&cb=1584050259139&jobListingId=3486028779,Toronto,excel java sql excel excel communication presentation computer science master
48,Bottom Line,Reporting and Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=588939&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_0513b5ef&cb=1584587513748&jobListingId=3470300818,"Boston, MA",excel tableau power bi tableau excel excel communication finance bachelor
48,Vida (CA),Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=741090&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&cs=1_119bdd4c&cb=1584598641752&jobListingId=3506908130,"San Francisco, CA",excel python r sas git sql tableau power bi tableau excel sas excel aws computer science engineering statistics mathematics finance bachelor
405,APN Software Services Inc.,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=219&ao=804595&s=58&guid=00000170f170dec8ba541a30741dc4c9&src=GD_JOB_AD&vt=w&cs=1_f8676ccd&cb=1584598671423&jobListingId=3519156620,"Plymouth Meeting, PA",excel sql excel data analysis excel statistics master
49,Capital One,Principal Process Manager/Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=133055&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_f03b78b5&cb=1584593370663&jobListingId=3496373014,"Plano, TX",excel python hive sql tableau tableau excel javascript excel communication leadership
49,The Blackstone Group,Blackstone Data Science Alternative Data Quantitative Researcher - Analyst / Associate,https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=242900&s=58&guid=00000170efec9bd496a16cf5f3dfb176&src=GD_JOB_AD&vt=w&cs=1_604aed2c&cb=1584573226407&jobListingId=3466246306,"New York, NY",python machine learning big data sql data analysis communication programming engineering statistics mathematics
914,The Blackstone Group,Blackstone Data Science Alternative Data Quantitative Researcher - Analyst / Associate,https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=242900&s=58&guid=00000170efeddaf1b0332c64a52938fc&src=GD_JOB_AD&vt=w&cs=1_d1f12102&cb=1584573307995&jobListingId=3466246306,"New York, NY",python machine learning big data sql data analysis communication programming engineering statistics mathematics
49,Santander,"Associate, Data Quality Senior Data Remediation Analyst",https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=258329&s=58&guid=00000170f0c69dc8bb99a667229d41c7&src=GD_JOB_AD&vt=w&cs=1_aa0fb959&cb=1584587513748&jobListingId=3496371742,"Dorchester, MA",excel sas sql spss excel sas data analysis excel communication presentation problem solving project management information systems statistics finance economics bachelor
468,Santander,"Associate, Data Quality Senior Data Remediation Analyst",https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=258329&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_1f0905b2&cb=1584587558865&jobListingId=3496371742,"Dorchester, MA",excel sas sql spss excel sas data analysis excel communication presentation problem solving project management information systems statistics finance economics bachelor
326,Hopper,Senior Data Analyst - Air,https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=37049&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_114da91d&cb=1584426911380&jobListingId=3328641330,Montreal,r sas machine learning big data sql sas relational databases computer science engineering statistics
49,TKEES Inc,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=389273&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&cs=1_4349ef42&cb=1584050259139&jobListingId=3498274502,Toronto,python r sql presentation google analytics computer science statistics finance economics bachelor
406,JPC Partners,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=4321&s=58&guid=00000170f170dec8ba541a30741dc4c9&src=GD_JOB_AD&vt=w&ea=1&cs=1_f53b8f7e&cb=1584598671423&jobListingId=3487622868,"Audubon, PA",excel c sql excel excel communication computer science engineering information systems
49,Scarsin,Jr. Data/Reporting Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=437149&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_451e9bbf&cb=1584426877802&jobListingId=3351390574,Markham,excel sql tableau power bi tableau excel data analysis etl excel problem solving computer science engineering information systems finance
49,Spin,Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=220&ao=8095&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&cs=1_b7b1b6a5&cb=1584598641752&jobListingId=3407440961,"San Francisco, CA",python r c sql communication leadership engineering statistics finance economics
630,Appy Pie LLC,Sr Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2201&ao=352789&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_10bfbfae&cb=1584573280348&jobListingId=3492269434,"New York, NY",big data sql communication google analytics adobe
631,New York City Department of Education .,Restorative Justice Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2202&ao=4011&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_41b44e8a&cb=1584573280349&jobListingId=3479288526,"Brooklyn, NY",excel sql excel data analysis excel project management leadership statistics master
632,IPRO,Data Analyst II,https://www.glassdoor.ca/partner/jobListing.htm?pos=2203&ao=7438&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&ea=1&cs=1_2cbd3107&cb=1584573280349&jobListingId=3350187266,"Lake Success, NY",excel sas spss excel sas excel communication statistics master bachelor
633,"Staffigo Technical Services, LLC",Data Analyst Junior,https://www.glassdoor.ca/partner/jobListing.htm?pos=2204&ao=804595&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_304cea05&cb=1584573280349&jobListingId=3529097082,"New York, NY",excel sas sql spss excel sas etl javascript excel data models project management programming computer science engineering information systems statistics master
634,Mount Sinai Health System,"Quality Data Analyst II, Pediatrics",https://www.glassdoor.ca/partner/jobListing.htm?pos=2205&ao=37049&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_eee69bc8&cb=1584573280349&jobListingId=3444819720,"New York, NY",engineering bachelor
635,"Hyatt Leader, Ltd",Lead Market Data Analyst (Traditional and Alternative),https://www.glassdoor.ca/partner/jobListing.htm?pos=2206&ao=9619&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_ca1d9c7e&cb=1584573280349&jobListingId=3490523750,"New York, NY",communication leadership
636,Robert Half,Financial Data Control Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2207&ao=400784&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_80734e5d&cb=1584573280349&jobListingId=3519733400,"New York, NY",excel sql excel data analysis stewardship excel programming finance master bachelor
637,EmblemHealth/AdvantageCare Physicians,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=2208&ao=389273&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&ea=1&cs=1_a9ef7fda&cb=1584573280349&jobListingId=3433734572,"New York, NY",excel sas excel sas data analysis excel communication programming information systems bachelor
638,Diverse Lynx,Data Analyst Python (NYC),https://www.glassdoor.ca/partner/jobListing.htm?pos=2209&ao=352789&s=58&guid=00000170efed6ef58ae0025140bb8bdf&src=GD_JOB_AD&vt=w&cs=1_8ae5346b&cb=1584573280349&jobListingId=3492137000,"New York, NY",python machine learning git sql engineering
407,IBM,2020 Intern - CIO Business/Data Analyst (New York/Connecticut),https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=128418&s=58&guid=00000170f170dec8ba541a30741dc4c9&src=GD_JOB_AD&vt=w&cs=1_43d1a0d7&cb=1584598671423&jobListingId=3369958066,"Philadelphia, PA",problem solving consulting leadership information systems bachelor
50,Capital One,Data Analyst - Campaign Execution (1 Year Contract),https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=133055&s=58&guid=00000170e73381f9a8df2e0e9f68fd3a&src=GD_JOB_AD&vt=w&cs=1_f6d3e394&cb=1584426877802&jobListingId=3528124236,Toronto,python sql aws spark engineering
469,PayPal,Data Analyst Intern,https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=242900&s=58&guid=00000170f0c74e07ba78ac8c13ad3988&src=GD_JOB_AD&vt=w&cs=1_677f9e43&cb=1584587558865&jobListingId=3472055340,"Newton, MA",python linux java hive sql tableau hadoop tableau data analysis php javascript airflow communication presentation leadership computer science engineering statistics finance master bachelor
50,Atmos Energy,Sr Data Integrity Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=3839&s=58&guid=00000170f11ffccf9a0914d92f9352bc&src=GD_JOB_AD&vt=w&cs=1_b3c4c8d7&cb=1584593370663&jobListingId=3517248541,"Dallas, TX",communication problem solving bachelor
50,"BD (Becton, Dickinson and Company)","Data Analyst, Digital Marketing",https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=400784&s=58&guid=00000170f1706b71ad2abc70ae832c1e&src=GD_JOB_AD&vt=w&cs=1_79e383c5&cb=1584598641752&jobListingId=3528748953,"San Francisco, CA",excel python r sql tableau power bi tableau excel data analysis excel communication google analytics leadership engineering statistics bachelor
327,Eagle Professional Resources,Data Analyst Intermediate,https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=4120&s=58&guid=00000170e734044fa08a66ee2cdbc0e1&src=GD_JOB_AD&vt=w&cs=1_9e040172&cb=1584426911380&jobListingId=3515536241,Montreal,excel java machine learning sql excel excel communication
50,AXIS Database Marketing,DEVELOPER / DATA ANALYST,https://www.glassdoor.ca/partner/jobListing.htm?pos=221&ao=437149&s=58&guid=00000170d0c0c316b06116dce41c6bab&src=GD_JOB_AD&vt=w&ea=1&cs=1_129355d9&cb=1584050259139&jobListingId=3351295085,Mississauga,excel c sql excel relational databases etl excel communication project management programming computer science mathematics
